Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2022-03-22,54.200001,54.32,52.5,53.040001,50.183174,32253600,-2.14022136272655,Health Care
2022-03-21,54.240002,55.299999,53.900002,54.189999,51.271229,34592500,-0.0921884184296245,Health Care
2022-03-18,54.380001,55.0,53.709999,54.509998,51.57399,51815000,0.23905295625133038,Health Care
2022-03-17,52.919998,54.25,52.790001,54.240002,51.318535,30598600,2.4943387186069006,Health Care
2022-03-16,52.540001,53.27,52.18,52.919998,50.069633,29891400,0.7232527460363067,Health Care
2022-03-15,52.619999,52.919998,51.18,52.209999,49.397873,30172100,-0.779171432519405,Health Care
2022-03-14,50.720001,52.91,50.389999,52.25,49.435719,42314500,3.0165594831119904,Health Care
2022-03-11,49.139999,50.900002,48.939999,50.27,47.56237,33701900,2.2995543813503128,Health Care
2022-03-10,48.310001,49.290001,48.049999,49.200001,46.549999,24542300,1.8422686432981041,Health Care
2022-03-09,48.130001,49.220001,48.0,48.75,46.124237,24718900,1.2881757471810564,Health Care
2022-03-08,47.580002,48.419998,46.470001,47.439999,44.884796,32913300,-0.2942475706495349,Health Care
2022-03-07,48.25,48.84,47.52,47.98,45.39571,33171300,-0.5595854922279857,Health Care
2022-03-04,47.5,48.77,47.41,48.650002,46.029625,33217300,2.4210568421052647,Health Care
2022-03-03,47.68,48.59,47.48,47.830002,45.253792,30553300,0.31460151006711545,Health Care
2022-03-02,46.110001,47.93,46.0,47.700001,45.130795,36516200,3.448275787285287,Health Care
2022-03-01,46.689999,47.139999,45.439999,45.75,43.28582,29854500,-2.0132769760821803,Health Care
2022-02-28,46.82,47.169998,46.34,46.939999,44.411728,35296100,0.25629859034600594,Health Care
2022-02-25,45.810001,48.029999,45.740002,47.720001,45.149719,31199200,4.169395237515938,Health Care
2022-02-24,45.860001,46.759998,45.400002,45.959999,43.484512,44227300,0.21805058399367777,Health Care
2022-02-23,47.59,48.16,46.779999,46.869999,44.345501,25793000,-1.5129249842403938,Health Care
2022-02-22,47.540001,48.310001,47.349998,47.529999,44.969952,34814800,-0.021039124504856586,Health Care
2022-02-18,48.779999,49.52,48.200001,48.529999,45.916088,26955300,-0.5125051355577109,Health Care
2022-03-28,52.529999,53.560001,52.5,53.279999,50.410244,21863700,1.4277555954265295,Health Care
2022-03-29,54.0,54.080002,52.619999,52.740002,49.899334,39970000,-2.333329629629635,Health Care
2022-03-30,53.200001,53.720001,51.970001,52.439999,49.615486,27599600,-1.4285751611170083,Health Care
2022-03-31,52.0,52.880001,51.740002,51.77,48.981575,26055200,-0.4423076923076863,Health Care
2022-05-09,48.380001,49.169998,47.77,48.639999,46.020157,25012300,0.5374080087348553,Health Care
2022-05-06,48.09,49.220001,48.040001,49.040001,46.398621,19891400,1.9754647535870102,Health Care
2022-05-05,49.459999,49.549999,47.549999,48.450001,45.840401,28333000,-2.042050182815416,Health Care
2022-05-04,48.889999,49.869999,47.91,49.66,46.985222,28613700,1.574966282981502,Health Care
2022-05-03,48.869999,50.040001,47.700001,49.290001,46.635151,33716900,0.8594270689467307,Health Care
2022-05-02,47.68,48.759998,47.459999,48.34,45.73632,36228400,1.3842281879194709,Health Care
2022-04-29,49.869999,50.34,49.0,49.07,46.426998,28343300,-1.6041688711483624,Health Care
2022-04-28,50.439999,50.77,49.490002,50.509998,47.789436,28225400,0.13877676722397003,Health Care
2022-04-27,49.110001,49.91,48.209999,49.740002,47.060917,25819200,1.282836463391642,Health Care
2022-04-26,48.990002,50.25,48.919998,49.029999,46.389156,25366500,0.08164318915520684,Health Care
2022-04-25,47.849998,49.189999,47.119999,48.950001,46.313465,27390600,2.298856940391097,Health Care
2022-04-22,48.950001,49.099998,47.900002,48.130001,45.537636,22156800,-1.6751787196081984,Health Care
2022-05-11,49.07,50.240002,49.029999,49.450001,46.786537,29699500,0.7744059506826982,Health Care
2022-04-21,49.93,50.009998,48.919998,49.110001,46.464851,19105600,-1.6422972161025493,Health Care
2022-04-19,51.66,51.880001,49.369999,50.18,47.477219,33441500,-2.864885791715054,Health Care
2022-04-18,52.830002,53.110001,51.630001,51.84,49.047806,17065000,-1.8739389788400858,Health Care
2022-04-14,53.400002,53.91,53.040001,53.119999,50.258862,17240100,-0.5243501676273358,Health Care
2022-04-13,53.130001,53.82,52.700001,53.099998,50.239937,15777800,-0.05647091932108315,Health Care
2022-04-12,53.299999,53.93,52.650002,53.110001,50.249401,22810700,-0.35646904983994987,Health Care
2022-04-11,55.459999,56.32,53.779999,53.93,51.025234,22054300,-2.7587432881129397,Health Care
2022-04-08,54.849998,55.580002,54.459999,55.169998,52.198448,24612200,0.5834093193585901,Health Care
2022-04-07,52.5,55.41,52.5,55.16,52.18898,36305700,5.06666666666666,Health Care
2022-04-06,51.16,53.09,51.16,52.869999,50.022327,31717500,3.3424530883502808,Health Care
2022-04-05,50.810001,52.150002,50.75,51.240002,48.480122,21176700,0.8462920518344356,Health Care
2022-04-04,51.779999,51.869999,50.369999,50.939999,48.196278,20462800,-1.6222480035196531,Health Care
2022-04-01,52.119999,52.16,51.099998,51.57,48.792347,19073100,-1.0552552005996771,Health Care
2022-04-20,50.0,50.16,49.209999,49.75,47.070381,24751800,-0.5,Health Care
2022-08-05,49.639999,49.970001,49.060001,49.27,47.36105,16376600,-0.7453646403175793,Health Care
2021-08-30,46.200001,47.16,46.16,46.759998,43.525528,25774400,1.2121146923784758,Health Care
2021-08-26,47.700001,48.16,47.299999,47.380001,44.102642,29029300,-0.6708595247199267,Health Care
2021-01-25,36.549999,37.290001,36.32,37.279999,33.687767,31728500,1.9972640765325245,Health Care
2021-01-22,36.32,36.830002,36.25,36.549999,33.028111,26271200,0.6332571585903067,Health Care
2021-01-21,36.389999,36.59,36.150002,36.48,32.964859,33829700,0.2473234473020837,Health Care
2021-01-20,36.790001,36.810001,36.459999,36.5,32.982937,35400100,-0.7882603754210189,Health Care
2021-01-19,36.759998,37.0,36.619999,36.73,33.190773,33451300,-0.08160500988059408,Health Care
2021-01-15,36.68,36.779999,36.400002,36.700001,33.163666,34287800,0.054528353326064885,Health Care
2021-01-14,36.779999,36.959999,36.610001,36.75,33.208843,30272000,-0.08156335186413832,Health Care
2021-01-13,37.0,37.169998,36.639999,36.860001,33.308239,31027900,-0.37837567567568403,Health Care
2021-01-12,37.700001,37.790001,36.82,37.18,33.597408,47831100,-1.379312960760931,Health Care
2021-01-11,37.220001,37.830002,37.150002,37.77,34.130554,47286900,1.4776974347743828,Health Care
2021-01-08,37.16,37.529999,36.900002,37.130001,33.552227,33462400,-0.08072927879439332,Health Care
2021-01-07,37.040001,37.150002,36.669998,37.060001,33.488972,27809500,0.05399567888781409,Health Care
2021-01-06,36.830002,37.48,36.77,36.869999,33.317268,34962500,0.10859896233510824,Health Care
2021-01-05,36.720001,37.369999,36.599998,37.189999,33.606441,29909400,1.2799509455350961,Health Care
2021-01-04,36.869999,36.939999,36.27,36.810001,33.263062,33565700,-0.16272850997365154,Health Care
2020-12-31,36.66,36.919998,36.290001,36.810001,33.263062,30796500,0.4091680305510179,Health Care
2020-12-30,37.029999,37.240002,36.700001,36.740002,33.199806,24889800,-0.7831407178811959,Health Care
2020-12-29,36.900002,37.200001,36.790001,37.049999,33.479931,23152100,0.40649591292704823,Health Care
2020-12-28,37.360001,37.580002,36.68,36.82,33.272099,26993700,-1.445398783581394,Health Care
2020-12-24,37.400002,37.57,37.18,37.27,33.678734,14790100,-0.34759891189309966,Health Care
2020-12-23,37.009998,37.650002,36.880001,37.439999,33.832352,36182000,1.1618509139070938,Health Care
2020-12-22,37.209999,37.330002,36.599998,36.740002,33.199806,33634400,-1.263093288446491,Health Care
2020-12-21,37.279999,37.400002,36.91,37.380001,33.778141,40891800,0.26824571534994807,Health Care
2020-12-18,37.990002,38.09,37.5,37.68,34.049229,60259200,-0.8160094332187643,Health Care
2020-12-17,37.830002,38.119999,37.310001,38.029999,34.365501,52036400,0.5286729828880163,Health Care
2021-01-26,37.27,37.599998,37.16,37.310001,33.714882,27718700,0.1073276093372595,Health Care
2021-01-27,36.990002,37.040001,36.169998,36.240002,32.747986,50561200,-2.0275749106474774,Health Care
2021-01-28,35.950001,36.330002,35.84,35.860001,32.757118,39466700,-0.250347698182271,Health Care
2021-01-29,36.880001,36.880001,35.619999,35.900002,32.793652,60251900,-2.657264027731451,Health Care
2021-03-09,34.540001,34.849998,34.439999,34.450001,31.469126,25167100,-0.26056745047574353,Health Care
2021-03-08,34.48,34.869999,34.330002,34.349998,31.377779,24352300,-0.37703596287702296,Health Care
2021-03-05,34.290001,34.549999,33.959999,34.389999,31.414309,30589900,0.29162437178116873,Health Care
2021-03-04,34.259998,35.09,33.84,34.200001,31.240751,45449600,-0.17512260216711845,Health Care
2021-03-03,33.509998,34.450001,33.439999,34.389999,31.414309,46020200,2.6260849075550525,Health Care
2021-03-02,33.68,33.889999,33.5,33.509998,30.610455,27670400,-0.5047565320664984,Health Care
2021-03-01,33.59,33.93,33.509998,33.689999,30.774881,30407800,0.29770467401011264,Health Care
2021-02-26,33.84,33.900002,33.360001,33.490002,30.592188,41462800,-1.0342730496454091,Health Care
2021-02-25,33.82,34.110001,33.540001,33.82,30.893635,37506100,0.0,Health Care
2021-02-24,33.869999,34.049999,33.669998,33.75,30.829691,30686100,-0.35429289501898115,Health Care
2021-02-23,34.0,34.189999,33.68,33.91,30.975847,37624200,-0.2647058823529512,Health Care
2021-02-22,34.330002,34.369999,34.040001,34.259998,31.295561,34322500,-0.2039149313186678,Health Care
2020-12-16,38.18,38.470001,37.740002,37.84,34.193813,56515300,-0.8905185961236153,Health Care
2021-02-19,34.66,34.68,34.400002,34.439999,31.45998,28145300,-0.6347403346797356,Health Care
2021-02-17,34.57,35.0,34.459999,34.889999,31.871052,26389400,0.9256551923633289,Health Care
2021-02-16,34.849998,34.860001,34.560001,34.689999,31.688354,28730300,-0.45910763036485436,Health Care
2021-02-12,34.439999,34.950001,34.360001,34.720001,31.715757,25578600,0.8130139608889164,Health Care
2021-02-11,34.799999,34.810001,34.279999,34.43,31.450859,30885200,-1.06321554779355,Health Care
2021-02-10,35.0,35.080002,34.700001,34.740002,31.73403,29039900,-0.7428514285714373,Health Care
2021-02-09,34.799999,35.060001,34.759998,34.970001,31.944134,30170200,0.48851150829057144,Health Care
2021-02-08,34.959999,35.009998,34.740002,34.82,31.807104,31633900,-0.40045481694665686,Health Care
2021-02-05,34.919998,35.080002,34.779999,34.919998,31.898453,31749600,0.0,Health Care
2021-02-04,34.810001,35.080002,34.700001,34.889999,31.871052,34284900,0.22981326544633923,Health Care
2021-02-03,34.990002,35.290001,34.779999,34.84,31.82538,38524200,-0.428699603961136,Health Care
2021-02-02,35.759998,35.779999,34.27,34.990002,31.962399,84062400,-2.1532327826193,Health Care
2021-02-01,35.93,36.189999,35.720001,35.799999,32.702309,40395800,-0.3618174227664905,Health Care
2021-02-18,34.779999,34.880001,34.52,34.560001,31.569609,24052500,-0.6325417088137261,Health Care
2021-03-10,34.639999,35.139999,34.52,34.93,31.907593,33501800,0.837185359041138,Health Care
2020-12-15,39.060001,39.18,38.209999,38.709999,34.979977,65712800,-0.8960624450572758,Health Care
2020-12-11,41.970001,42.07,40.689999,41.119999,37.157757,60737000,-2.0252608523883606,Health Care
2020-10-28,34.914612,35.227703,33.510437,33.633778,30.083509,33857537,-3.668475536832541,Health Care
2020-10-27,35.142315,36.166985,34.981026,35.512333,31.763767,36851529,1.0529129910764121,Health Care
2020-10-26,35.92979,36.072105,35.559772,35.97723,32.179596,33783124,0.13203528325660047,Health Care
2020-10-23,35.986717,36.318787,35.721062,36.223907,32.40023,30557884,0.6591043022901985,Health Care
2020-10-22,35.180267,35.645161,35.132828,35.512333,31.763767,19243616,0.9438984644431423,Health Care
2020-10-21,35.436432,35.531307,35.161289,35.180267,31.466753,18984859,-0.7228859835550115,Health Care
2020-10-20,35.92979,35.948769,35.436432,35.56926,31.814692,22384852,-1.0034291878688886,Health Care
2020-10-19,36.451614,36.859585,35.711575,35.863377,32.077759,31931352,-1.6137474735686588,Health Care
2020-10-16,35.170776,36.166985,35.123341,36.005692,32.205051,42993503,2.373891323865038,Health Care
2020-10-15,34.753323,34.857685,34.544594,34.677418,31.016985,16089205,-0.21841076895006203,Health Care
2020-10-14,35.113853,35.388992,34.696396,34.971539,31.280062,22120298,-0.4052930334930745,Health Care
2020-10-13,34.791271,35.227703,34.753323,35.009487,31.314001,21543233,0.6272147976427713,Health Care
2020-10-12,34.819733,35.275143,34.601517,34.933586,31.246115,19413837,0.32697838320586453,Health Care
2020-10-09,34.943073,35.218216,34.71537,34.905125,31.220652,23667465,-0.10859949266625776,Health Care
2020-10-08,34.724857,35.275143,34.639469,35.0,31.305515,17857395,0.7923517150840964,Health Care
2020-10-07,34.402279,34.71537,34.184059,34.601517,30.949095,22160034,0.5791418644096257,Health Care
2020-10-06,35.104362,35.132828,34.240986,34.316887,30.694511,25233392,-2.2432397432547,Health Care
2020-10-05,34.658443,34.990513,34.478176,34.867172,31.186708,19400029,0.6022457500471045,Health Care
2020-10-02,34.212524,34.781784,34.184059,34.516129,30.872723,21461759,0.8874089500090594,Health Care
2020-10-01,35.018974,35.189754,34.3074,34.506641,30.864241,22520396,-1.4630154498529802,Health Care
2020-09-30,34.411766,35.066414,34.392788,34.819733,31.144279,22629275,1.1855450836205248,Health Care
2020-09-29,34.563568,34.667931,34.184059,34.316887,30.694511,13512491,-0.7137023585064923,Health Care
2020-09-28,34.3074,34.705883,34.3074,34.525616,30.881203,15044269,0.636061024735183,Health Care
2020-09-25,33.719166,34.297913,33.700191,34.203037,30.59268,14365598,1.435002870474319,Health Care
2020-09-24,34.108158,34.193546,33.719166,33.927895,30.346579,20859925,-0.5285040605241819,Health Care
2020-10-29,33.662239,33.814041,32.827324,33.472485,29.939241,27545341,-0.5636998774799282,Health Care
2020-10-30,33.434536,33.709679,33.055027,33.662239,30.108969,25631067,0.68104130411739,Health Care
2020-11-02,34.089184,34.392788,33.719166,34.373814,30.745424,21430666,0.8349569177132544,Health Care
2020-11-03,34.563568,34.743832,34.231499,34.335861,30.711481,21636617,-0.6588064056349601,Health Care
2020-12-10,41.82,42.220001,41.450001,41.73,37.708981,57749200,-0.21520803443329364,Health Care
2020-12-09,43.07,43.080002,41.130001,41.849998,37.817413,86118500,-2.8326027397260294,Health Care
2020-12-08,41.400002,42.77,41.349998,42.560001,38.459,87039300,2.801929816331891,Health Care
2020-12-07,40.66,41.400002,40.369999,41.25,37.27523,48253700,1.45105755041811,Health Care
2020-12-04,39.889999,40.450001,39.889999,40.34,36.452911,35368100,1.1281048164478527,Health Care
2020-12-03,40.98,41.029999,39.52,40.09,36.227001,68570100,-2.1717911176183344,Health Care
2020-12-02,40.470001,41.41,40.299999,40.799999,36.868591,84347500,0.8154138666811405,Health Care
2020-12-01,39.400002,40.5,39.009998,39.41,35.612526,72499700,0.02537563322965302,Health Care
2020-11-30,37.950001,38.799999,37.599998,38.310001,34.618523,65425900,0.9486165757940281,Health Care
2020-11-27,36.779999,37.259998,36.75,37.23,33.64259,25277000,1.2234937798666072,Health Care
2020-11-25,36.529999,36.560001,36.240002,36.529999,33.010036,26955800,0.0,Health Care
2020-11-24,36.130001,36.740002,36.02,36.599998,33.073296,42485300,1.3008496733780863,Health Care
2020-12-14,41.619999,41.66,39.07,39.209999,35.431801,94809700,-5.790485482712281,Health Care
2020-11-23,37.029999,37.09,36.209999,36.52,33.001007,43673100,-1.3772590163990917,Health Care
2020-11-19,36.599998,36.630001,35.860001,36.189999,32.702801,43261800,-1.1202159082085172,Health Care
2020-11-18,36.93,37.419998,36.299999,36.32,32.820274,63442700,-1.6517736257784983,Health Care
2020-11-17,36.490002,36.5,35.82,36.040001,32.567253,46984500,-1.233217252221582,Health Care
2020-11-16,35.920303,36.005692,34.962048,35.417458,32.004696,75530167,-1.3998907525919078,Health Care
2020-11-13,35.92979,36.679317,35.777988,36.641365,33.110672,40175634,1.9804596687038902,Health Care
2020-11-12,36.318787,36.375713,35.332069,35.626186,32.193317,46767877,-1.9070047686339395,Health Care
2020-11-11,36.888046,38.140415,35.958256,36.527515,33.007793,58980997,-0.9773654044998796,Health Care
2020-11-10,38.377609,38.462997,36.489563,36.698292,33.162125,80091668,-4.375772862764841,Health Care
2020-11-09,39.71537,39.838711,36.413662,37.19165,33.607937,230153864,-6.354517155448878,Health Care
2020-11-06,34.525616,34.838711,34.240986,34.535103,31.207367,23870676,0.02747814839856883,Health Care
2020-11-05,35.341557,35.388992,34.525616,34.525616,31.19879,33926995,-2.308729635199723,Health Care
2020-11-04,35.161289,36.166985,35.066414,35.417458,31.678905,40870536,0.7285540641015947,Health Care
2020-11-20,36.700001,37.310001,36.439999,36.700001,33.163666,60633800,0.0,Health Care
2021-08-27,47.369999,47.5,46.529999,46.599998,43.376591,32924500,-1.6255035175322687,Health Care
2021-03-11,35.07,35.119999,34.66,34.709999,31.706621,24557900,-1.0265212432278212,Health Care
2021-03-15,35.009998,35.43,34.959999,35.41,32.346058,21896100,1.1425364834353702,Health Care
2021-07-14,39.720001,40.029999,39.66,39.950001,36.852806,15888600,0.5790533590369166,Health Care
2021-07-13,39.77,39.799999,39.529999,39.650002,36.576065,12222000,-0.3017299471963854,Health Care
2021-07-12,39.66,40.25,39.599998,39.759998,36.677536,24513000,0.25213817448312276,Health Care
2021-07-09,39.529999,40.099998,39.459999,39.610001,36.539162,21578700,0.20238300537270532,Health Care
2021-07-08,39.0,39.32,38.93,39.25,36.207081,23021200,0.641025641025641,Health Care
2021-07-07,39.220001,39.360001,38.970001,39.349998,36.299324,17665200,0.3314558814009105,Health Care
